project,source_id,month,export_path,block_number,raw_sha256,plain_body_sha256,date_header
httpd,<662BB4A4-0B05-479C-9D76-3B02AEAB7AC4@eissing.org>,2024-09,research/data/asf-access-2026-09-21/sources/httpd-2024-09.mbox.gz,22,99fc98a2d71d16177fbb1ba35cf15c9cad62ecd01a931697b557fc1056351e01,a99e1b6549849973c62c166acfb43c4439ee0df202c07e1b8ec650a599a9dc84,"Tue, 17 Sep 2024 15:20:19 +0200"
httpd,<662BB4A4-0B05-479C-9D76-3B02AEAB7AC4@eissing.org>,2024-09,research/data/asf-access-2026-09-21/sources/httpd-2024-09.mbox.gz,23,70a3c26f93b6fbdb1999b03652f2355826fa76a6ae39c6d06b778ae25fbe9a68,a99e1b6549849973c62c166acfb43c4439ee0df202c07e1b8ec650a599a9dc84,"Tue, 17 Sep 2024 15:20:19 +0200"
maven,<1EBB7EB7-1910-4481-998B-157E985EF129@open-elements.de>,2024-06,research/data/asf-access-2026-09-21/sources/maven-2024-06.mbox.gz,171,07d1054c064575779c87ab1857d64b1113d0ed4dddf6a15f4b445a9c4a4e7aef,679b1a73f7d62fa7808b4cee36670857a502a8f4ecdd2f54d668f99acb59b809,"Tue, 18 Jun 2024 10:01:01 +0200"
maven,<1EBB7EB7-1910-4481-998B-157E985EF129@open-elements.de>,2024-06,research/data/asf-access-2026-09-21/sources/maven-2024-06.mbox.gz,172,fe0fb38ca982fdabaee4302f4dcb9e09bdeea01b130fe997a3b785071e5f2911,679b1a73f7d62fa7808b4cee36670857a502a8f4ecdd2f54d668f99acb59b809,"Tue, 18 Jun 2024 10:01:01 +0200"
tomcat,<I_kwDODexU3c5jogKy@gitbox.apache.org>,2023-04,research/data/asf-access-2026-09-21/sources/tomcat-2023-04.mbox.gz,299,219c38961a46479d4aad9cfe82235d49fcd169a3d7f2c8b1ac992baf8ba8dbdf,d000f6a4ef73ae4aa3680644eff4ae7fc93d6156edcb88098516a6e43265e4aa,"Mon, 17 Apr 2023 16:30:01 -0000"
tomcat,<I_kwDODexU3c5jogKy@gitbox.apache.org>,2023-04,research/data/asf-access-2026-09-21/sources/tomcat-2023-04.mbox.gz,303,43e46c7306ddf3052b32616516fc3ee58b9c2e9a33b389ec89f154be1dd1cf1e,d000f6a4ef73ae4aa3680644eff4ae7fc93d6156edcb88098516a6e43265e4aa,"Mon, 17 Apr 2023 17:17:46 -0000"
tomcat,<I_kwDODexU3c5jogKy@gitbox.apache.org>,2023-04,research/data/asf-access-2026-09-21/sources/tomcat-2023-04.mbox.gz,388,3dc5704b73839a4d341b60f7affd30b5b84cd2928e5c601878289826509ec091,d000f6a4ef73ae4aa3680644eff4ae7fc93d6156edcb88098516a6e43265e4aa,"Tue, 18 Apr 2023 21:37:22 -0000"
tomcat,<PR_kwDOACYN0M5ZiJB0@gitbox.apache.org>,2023-09,research/data/asf-access-2026-09-21/sources/tomcat-2023-09.mbox.gz,39,5ddf20df4e61ca43da632254999b1df0d05e50b7cde9a5653a689f92f8f5ba50,cd83af590d224f763ebbcb56e8375eb1be68167b15f2eeee9a04a71dd7633509,"Tue, 05 Sep 2023 05:04:43 -0000"
tomcat,<PR_kwDOACYN0M5Ziry7@gitbox.apache.org>,2023-09,research/data/asf-access-2026-09-21/sources/tomcat-2023-09.mbox.gz,49,0763a49ca8b8f73c622849d34f63ea041553b6da367e797dd20122b3115760b1,91eb6c883e1c9a088d7950fb26a2009c1e0af988d241512ad44b6af5f542cccd,"Tue, 05 Sep 2023 07:19:54 -0000"
tomcat,<PR_kwDOACYN0M5Ziry7@gitbox.apache.org>,2023-09,research/data/asf-access-2026-09-21/sources/tomcat-2023-09.mbox.gz,61,2efb388796d6e97a85c0f583f2ff2394bf80d28ab41e91547c4b5c73de9362de,91eb6c883e1c9a088d7950fb26a2009c1e0af988d241512ad44b6af5f542cccd,"Tue, 05 Sep 2023 09:30:15 -0000"
tomcat,<PR_kwDOACYN0M5ZiJB0@gitbox.apache.org>,2023-09,research/data/asf-access-2026-09-21/sources/tomcat-2023-09.mbox.gz,68,183cc593d165279b015a78fea1cfe49a83fe2bcbf9612ecc8031b8f82fac50a1,94edce07a670369a52c65591926b105d3d2e881b7882d9047c339f9f9e28ca61,"Tue, 05 Sep 2023 09:38:48 -0000"
tomcat,<PR_kwDOACYN0M5Zj6-P@gitbox.apache.org>,2023-09,research/data/asf-access-2026-09-21/sources/tomcat-2023-09.mbox.gz,90,65a7dfecb84157c4e354dc2a6e4baa6059e4783db7e8dd10313c4807ecaeb2ba,56bac33ea94f2c42548c815342f619c9a98fd55b05e36f2308841e806f42296b,"Tue, 05 Sep 2023 10:56:17 -0000"
tomcat,<PR_kwDOACYN0M5Zj6-P@gitbox.apache.org>,2023-09,research/data/asf-access-2026-09-21/sources/tomcat-2023-09.mbox.gz,122,b1bf18c3047ad33ced2d765eea43cdfc4b29bf71b8831f5a26c1a3913ad92d01,dfbb789436bb69ec3259a25fe7ecbaec2b6d99bb4f62b4c5807eb0645c700de1,"Tue, 05 Sep 2023 15:03:05 -0000"
tomcat,<PR_kwDOACYN0M5ZmLI7@gitbox.apache.org>,2023-09,research/data/asf-access-2026-09-21/sources/tomcat-2023-09.mbox.gz,129,79d0aa3878a80dbb13ce282e0424623790901f29347188818527c22ea91aec56,f7de85066cbe358d06386638e6200bc41109feaad570030ed13b596384659157,"Tue, 05 Sep 2023 16:52:13 -0000"
tomcat,<PR_kwDOACYN0M5ZmLI7@gitbox.apache.org>,2023-09,research/data/asf-access-2026-09-21/sources/tomcat-2023-09.mbox.gz,143,f188c60aa5bcabb8155c43d4053efc94fb5ef4b00f6b952275f028f26bcd71cc,a4455445e2c5fd649ca2c63dea999d3e5d307671dcb1aab09c7a0e758d99007f,"Tue, 05 Sep 2023 22:44:52 -0000"
tomcat,<PR_kwDOACYN0M5Zj6-P@gitbox.apache.org>,2023-09,research/data/asf-access-2026-09-21/sources/tomcat-2023-09.mbox.gz,179,33823d40a8cc872862e7779094b932a51595fa2ce598eb0298179bfeb93799a7,dfbb789436bb69ec3259a25fe7ecbaec2b6d99bb4f62b4c5807eb0645c700de1,"Wed, 06 Sep 2023 10:17:36 -0000"
tomcat,<PR_kwDOACYN0M5Z7uDD@gitbox.apache.org>,2023-09,research/data/asf-access-2026-09-21/sources/tomcat-2023-09.mbox.gz,316,452185466e29df619e9dfe3695c29fd39978c663f5e27c9ff8e9dd9218e1fc5c,4fb3c70fabd26d3e30f897b9187cf47363e459193e1e5e39c9d48705600b5949,"Sat, 09 Sep 2023 13:11:56 -0000"
tomcat,<PR_kwDOACYN0M5Z7uDD@gitbox.apache.org>,2023-09,research/data/asf-access-2026-09-21/sources/tomcat-2023-09.mbox.gz,473,6d253f4889ecc0c644a7ecad79f19a8866be89e517b2b5ccd42e23c42084a215,7c8964cc209bb3637cd5b8966433c9ff23be7cb6bcb37512661cb1f5542cf140,"Thu, 14 Sep 2023 16:02:44 -0000"
tomcat,<PR_kwDOACYN0M5jZlNs@gitbox.apache.org>,2024-01,research/data/asf-access-2026-09-21/sources/tomcat-2024-01.mbox.gz,220,fa13b11ac5989395bf10056f81040277ee4f7e61ecf8ddc1693fe0737234c0d9,6b96279ec3515995ed53c7a9d3f5709f455d8570eb51380944145cb049195a9c,"Sun, 07 Jan 2024 06:26:50 -0000"
tomcat,<PR_kwDOACYN0M5jZlNs@gitbox.apache.org>,2024-01,research/data/asf-access-2026-09-21/sources/tomcat-2024-01.mbox.gz,222,8eb764711644afc7886c1f73fbb95f2a6cb76bd8b8c88971ad887406b80b5d87,dc3c12423c4fe0f9b3e4e78925976b9dc5f208c3e78b893d09ada6983c317d0a,"Sun, 07 Jan 2024 06:30:28 -0000"
tomcat,<PR_kwDOACYN0M5jZlNs@gitbox.apache.org>,2024-01,research/data/asf-access-2026-09-21/sources/tomcat-2024-01.mbox.gz,494,7b2368db65f3fb790d0152b7ca6935333567dcce2fe7fbda5d544e3623aca30d,dc3c12423c4fe0f9b3e4e78925976b9dc5f208c3e78b893d09ada6983c317d0a,"Thu, 18 Jan 2024 16:49:25 -0000"
tomcat,<PR_kwDOACYN0M5m6xV6@gitbox.apache.org>,2024-02,research/data/asf-access-2026-09-21/sources/tomcat-2024-02.mbox.gz,616,9223cd9330cfaff16e111e5c152b96c9334ba8db7161d42259b85a4c9533fedf,cb926661eee5da4077c0711cd4f431d66d78dae0331ef6c7a87e80ebe07757f5,"Thu, 15 Feb 2024 00:48:09 -0000"
tomcat,<PR_kwDOACYN0M5m6xV6@gitbox.apache.org>,2024-02,research/data/asf-access-2026-09-21/sources/tomcat-2024-02.mbox.gz,623,9e11dcf1cec40f8c8246d326007ef5067c4b2dae212053d2d91a5da00c1bab1c,cb926661eee5da4077c0711cd4f431d66d78dae0331ef6c7a87e80ebe07757f5,"Thu, 15 Feb 2024 00:52:02 -0000"
tomcat,<PR_kwDOACYN0M5pXjPA@gitbox.apache.org>,2024-03,research/data/asf-access-2026-09-21/sources/tomcat-2024-03.mbox.gz,196,0935e650eb87162cea8c650270b4a4931f41c2f37c04925e066c55aa09c39c59,32eb93d4a0619aa85e0c4220311888b6ff66e3fa2be79e4dd22b8fb4ef999f50,"Tue, 12 Mar 2024 12:01:28 -0000"
tomcat,<PR_kwDOACYN0M5pXjPA@gitbox.apache.org>,2024-04,research/data/asf-access-2026-09-21/sources/tomcat-2024-04.mbox.gz,154,f67ce4c6f1dff196fd64043c1656b52452feb0351d11dcfa9157fdae50ff82b0,f32587d6ccbd3f3ec2735ef69b3bf9b33d5c44fd8fb955c1f63153d6b8d33c02,"Thu, 11 Apr 2024 08:17:03 -0000"
tomcat,<PR_kwDOACYN0M6Z9EQd@gitbox.apache.org>,2025-06,research/data/asf-access-2026-09-21/sources/tomcat-2025-06.mbox.gz,247,cc9649d96cef47ad34af2ddfd2b386b60cc4fce18f4f17c7ec955de945487800,050a639c6e33ea489dfe7569c3e9dd9ea0ba7732406cee76d3d80a1cecba8440,"Wed, 11 Jun 2025 03:07:18 -0000"
tomcat,<PR_kwDOACYN0M6Z9EQd@gitbox.apache.org>,2025-06,research/data/asf-access-2026-09-21/sources/tomcat-2025-06.mbox.gz,253,09e8df2cf3ea50c2c55b23cbdd996d4ba960c3afa4c396ed1529f144ce2f4272,3d3e4a87cd3838b448268da3d8bd99018a8aa91feacf1d9cf1d8a0cefdd824b9,"Wed, 11 Jun 2025 09:13:31 -0000"
tomcat,<PR_kwDOACYN0M6aIzL7@gitbox.apache.org>,2025-06,research/data/asf-access-2026-09-21/sources/tomcat-2025-06.mbox.gz,275,f09a9d0ba1e9ebf128aa82e8bd7c2fc94392abb4578b9854aa372ce97a06b260,34929c827454382da869631ad77fbbfd3cc116f8ed006757f95f67af49f28d0c,"Thu, 12 Jun 2025 04:05:40 -0000"
tomcat,<PR_kwDOACYN0M6aIzL7@gitbox.apache.org>,2025-06,research/data/asf-access-2026-09-21/sources/tomcat-2025-06.mbox.gz,317,c58c6a4615524cded0bf1080c181df04129188e35fff6810b026dece9f83dd12,34929c827454382da869631ad77fbbfd3cc116f8ed006757f95f67af49f28d0c,"Mon, 16 Jun 2025 11:18:50 -0000"
tomcat,<PR_kwDOACYN0M6qFLyw@gitbox.apache.org>,2025-09,research/data/asf-access-2026-09-21/sources/tomcat-2025-09.mbox.gz,724,cabcdba90d7b7f144fc429250d502ef311cb5ab1c13d1060eb5ee44ad6cdc3d3,7813d796b7d627b319af1ae94bfe9824663630a66f6719139dff4f071f7b44fd,"Tue, 23 Sep 2025 14:05:46 -0000"
tomcat,<PR_kwDOACYN0M6qFLyw@gitbox.apache.org>,2025-09,research/data/asf-access-2026-09-21/sources/tomcat-2025-09.mbox.gz,788,04f4890c6eac79f7a2698d760e82a9dde16722857c52b45df60166639bda953e,7813d796b7d627b319af1ae94bfe9824663630a66f6719139dff4f071f7b44fd,"Fri, 26 Sep 2025 15:43:27 -0000"
tomcat,<PR_kwDOACYN0M6v_209@gitbox.apache.org>,2025-10,research/data/asf-access-2026-09-21/sources/tomcat-2025-10.mbox.gz,562,a47bba19207d4fb685c108a53276190ab299ff413ea9187cdb9b3490d79a2546,5a91df2decb8d45eba88adf6f011bbf266bdc970f7692fe8907246de21f23326,"Mon, 27 Oct 2025 21:34:06 -0000"
tomcat,<PR_kwDOACYN0M6v_209@gitbox.apache.org>,2025-10,research/data/asf-access-2026-09-21/sources/tomcat-2025-10.mbox.gz,571,bb399a1c7b0b894c63423b298c09039e26f9ac1456b437cb67e0d6845b786607,5a91df2decb8d45eba88adf6f011bbf266bdc970f7692fe8907246de21f23326,"Tue, 28 Oct 2025 15:14:28 -0000"
