project,source_id,original_message_id,archive_id,url,index_timestamp,month,subject,topic_id,preliminary_route,index_path
ant,<PR_kwDOATT2FM5Gonu7-d82a1cf1-cdc6-4d2d-915e-aa69df1fe252@gitbox.apache.org>,<PR_kwDOATT2FM5Gonu7-d82a1cf1-cdc6-4d2d-915e-aa69df1fe252@gitbox.apache.org>,bclg4qvqcjk297qkkxo72mmojncm3x0k,https://lists.apache.org/api/source.lua?id=bclg4qvqcjk297qkkxo72mmojncm3x0k,2023-01-16T09:23:23+00:00,2023-01,[GitHub] [ant] tkowalcz commented on a diff in pull request #197: Handling forked VM timeout in a similar way to junit ant task,topic-94d822f03f611613,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<PR_kwDOATT2FM5Gonu7-4a0619e8-6b1f-49ac-a6b1-64c0d275cb47@gitbox.apache.org>,<PR_kwDOATT2FM5Gonu7-4a0619e8-6b1f-49ac-a6b1-64c0d275cb47@gitbox.apache.org>,312wn1p50tpwxr26gh7dlt9g493kcz1z,https://lists.apache.org/api/source.lua?id=312wn1p50tpwxr26gh7dlt9g493kcz1z,2023-01-16T09:25:08+00:00,2023-01,[GitHub] [ant] tkowalcz commented on pull request #197: Handling forked VM timeout in a similar way to junit ant task,topic-2234412f433d0815,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<20230122071508.E7C786A0094@bz-he-de.apache.org>,<20230122071508.E7C786A0094@bz-he-de.apache.org>,qr84w6g5q2d7w88zhopcjgz251rzt6xp,https://lists.apache.org/api/source.lua?id=qr84w6g5q2d7w88zhopcjgz251rzt6xp,2023-01-22T07:15:02+00:00,2023-01,Bug report for Ant [2023/01/22],topic-f2a34fe764d9185f,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<0a600453-2118-e413-9e8f-f19c61ad6ce3@oracle.com>,<0a600453-2118-e413-9e8f-f19c61ad6ce3@oracle.com>,1lh7f7hngsxl71dgoo924oxsvjt3878q,https://lists.apache.org/api/source.lua?id=1lh7f7hngsxl71dgoo924oxsvjt3878q,2023-01-25T05:07:19+00:00,2023-01,JDK 20 Rampdown Phase 2 & JMX Heads-up,topic-37f34d541eb3a85a,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<20230129071531.3BB966A0096@bz-he-de.apache.org>,<20230129071531.3BB966A0096@bz-he-de.apache.org>,kmbv6z3s3651d12p8qoz6yz3cogq55qs,https://lists.apache.org/api/source.lua?id=kmbv6z3s3651d12p8qoz6yz3cogq55qs,2023-01-29T07:15:01+00:00,2023-01,Bug report for Ant [2023/01/29],topic-da844ae99916c450,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<CALDHZaK5PxKB1DGceWB9DD73kH=uKkUGZeOaNA-gAVL85cLzWQ@mail.gmail.com>,<CALDHZaK5PxKB1DGceWB9DD73kH=uKkUGZeOaNA-gAVL85cLzWQ@mail.gmail.com>,vrz3nx1vsk0gvhxczc5v6j6wwmgndv5j,https://lists.apache.org/api/source.lua?id=vrz3nx1vsk0gvhxczc5v6j6wwmgndv5j,2023-01-30T17:25:00+00:00,2023-01,Pass secret to Exec task,topic-b2adbc7ab352b28c,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<87fsbrnjp0.fsf@v45346.1blu.de>,<87fsbrnjp0.fsf@v45346.1blu.de>,k2w3x82fs27w4sxh33glbgp8vs9qt6v5,https://lists.apache.org/api/source.lua?id=k2w3x82fs27w4sxh33glbgp8vs9qt6v5,2023-01-31T09:21:15+00:00,2023-01,Re: Pass secret to Exec task,topic-b2adbc7ab352b28c,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-01-index.json.gz
ant,<20230205071504.E1FC16A0094@bz-he-de.apache.org>,<20230205071504.E1FC16A0094@bz-he-de.apache.org>,8qnmt7lsfrosq7sy7ttot0108c61dbg6,https://lists.apache.org/api/source.lua?id=8qnmt7lsfrosq7sy7ttot0108c61dbg6,2023-02-05T07:15:01+00:00,2023-02,Bug report for Ant [2023/02/05],topic-4b0cd0d227ee57ba,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM5Gonu7-03598fdb-a63a-4011-b3ab-1937bb53f16b@gitbox.apache.org>,<PR_kwDOATT2FM5Gonu7-03598fdb-a63a-4011-b3ab-1937bb53f16b@gitbox.apache.org>,4brwohgqfbsq0j87wymzk9pwrxr99lwj,https://lists.apache.org/api/source.lua?id=4brwohgqfbsq0j87wymzk9pwrxr99lwj,2023-02-06T15:19:49+00:00,2023-02,[GitHub] [ant] jaikiran commented on pull request #197: Handling forked VM timeout in a similar way to junit ant task,topic-3bfc11baa9470f7e,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM5Gonu7-3cee159b-6e4f-4b47-9424-0efe084cc31d@gitbox.apache.org>,<PR_kwDOATT2FM5Gonu7-3cee159b-6e4f-4b47-9424-0efe084cc31d@gitbox.apache.org>,nx8jvysg70fsmn386mjtb1gn6946g7hq,https://lists.apache.org/api/source.lua?id=nx8jvysg70fsmn386mjtb1gn6946g7hq,2023-02-06T15:21:50+00:00,2023-02,[GitHub] [ant] tkowalcz commented on pull request #197: Handling forked VM timeout in a similar way to junit ant task,topic-2234412f433d0815,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM5Gonu7-c383b5b7-8ed7-4a74-bf10-49fb085c0ab1@gitbox.apache.org>,<PR_kwDOATT2FM5Gonu7-c383b5b7-8ed7-4a74-bf10-49fb085c0ab1@gitbox.apache.org>,ghoyndkzjx8wftvr3xlo940170sthjsb,https://lists.apache.org/api/source.lua?id=ghoyndkzjx8wftvr3xlo940170sthjsb,2023-02-06T15:27:48+00:00,2023-02,[GitHub] [ant] jaikiran commented on pull request #197: Handling forked VM timeout in a similar way to junit ant task,topic-3bfc11baa9470f7e,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM5Gonu7-532a74b3-b844-4650-9abc-867b411e3026@gitbox.apache.org>,<PR_kwDOATT2FM5Gonu7-532a74b3-b844-4650-9abc-867b411e3026@gitbox.apache.org>,v3kobk45gt5zzvk7s4tt2fhzpoxdwkd6,https://lists.apache.org/api/source.lua?id=v3kobk45gt5zzvk7s4tt2fhzpoxdwkd6,2023-02-06T15:35:54+00:00,2023-02,[GitHub] [ant] tkowalcz commented on pull request #197: Handling forked VM timeout in a similar way to junit ant task,topic-2234412f433d0815,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM4t4a5s-372d90fc-1441-47d4-88f1-21da277a99b8@gitbox.apache.org>,<PR_kwDOATT2FM4t4a5s-372d90fc-1441-47d4-88f1-21da277a99b8@gitbox.apache.org>,lxrj52k15pmpxrxvpxjqrfn4nglmkrwt,https://lists.apache.org/api/source.lua?id=lxrj52k15pmpxrxvpxjqrfn4nglmkrwt,2023-02-07T07:04:01+00:00,2023-02,[GitHub] [ant] Wade-tech commented on pull request #166: Support Jakarta Mail in MailLogger,topic-ba3caa8aef84e4c6,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM4t4a5s-11473c2b-5445-4e9f-8c75-e174d9955e31@gitbox.apache.org>,<PR_kwDOATT2FM4t4a5s-11473c2b-5445-4e9f-8c75-e174d9955e31@gitbox.apache.org>,zk603x2o29r0v5vvnnxb26qogy96p5xd,https://lists.apache.org/api/source.lua?id=zk603x2o29r0v5vvnnxb26qogy96p5xd,2023-02-07T20:27:09+00:00,2023-02,[GitHub] [ant] bodewig commented on pull request #166: Support Jakarta Mail in MailLogger,topic-38db059cc9cd3489,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM4t4a5s-d29a2fa9-ff8c-4a8e-84cf-82a958ee9275@gitbox.apache.org>,<PR_kwDOATT2FM4t4a5s-d29a2fa9-ff8c-4a8e-84cf-82a958ee9275@gitbox.apache.org>,87oooy38kj8dkt0xsqdm4o9jlj6dcb1r,https://lists.apache.org/api/source.lua?id=87oooy38kj8dkt0xsqdm4o9jlj6dcb1r,2023-02-08T01:56:47+00:00,2023-02,[GitHub] [ant] Wade-tech commented on pull request #166: Support Jakarta Mail in MailLogger,topic-ba3caa8aef84e4c6,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM4t4a5s-ff01dd32-224c-46e5-9a0d-d78a0fa091db@gitbox.apache.org>,<PR_kwDOATT2FM4t4a5s-ff01dd32-224c-46e5-9a0d-d78a0fa091db@gitbox.apache.org>,shbqlh7wh9w1nd061n6bcfv4jnmjncym,https://lists.apache.org/api/source.lua?id=shbqlh7wh9w1nd061n6bcfv4jnmjncym,2023-02-08T02:14:34+00:00,2023-02,[GitHub] [ant] jaikiran commented on pull request #166: Support Jakarta Mail in MailLogger,topic-0196d4ae42a35596,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM4t4a5s-19e3808f-4661-4280-ad3e-9ed8a02dce54@gitbox.apache.org>,<PR_kwDOATT2FM4t4a5s-19e3808f-4661-4280-ad3e-9ed8a02dce54@gitbox.apache.org>,m26dqkm3xrtnqq06vt4oxbsz1n44n2lz,https://lists.apache.org/api/source.lua?id=m26dqkm3xrtnqq06vt4oxbsz1n44n2lz,2023-02-08T03:19:33+00:00,2023-02,[GitHub] [ant] Wade-tech commented on pull request #166: Support Jakarta Mail in MailLogger,topic-ba3caa8aef84e4c6,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM5JJSat-0b5ba47f-1b1c-47ef-9d7e-5c98c58e71f9@gitbox.apache.org>,<PR_kwDOATT2FM5JJSat-0b5ba47f-1b1c-47ef-9d7e-5c98c58e71f9@gitbox.apache.org>,ct6db07cs3hs3gq8ly9nv6tpoqy1v7y7,https://lists.apache.org/api/source.lua?id=ct6db07cs3hs3gq8ly9nv6tpoqy1v7y7,2023-02-08T05:56:48+00:00,2023-02,[GitHub] [ant] bodewig commented on pull request #198: Using static modifier to normalize methods contract and performance,topic-fe665cc9c87247ca,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<20230212071509.135576A0094@bz-he-de.apache.org>,<20230212071509.135576A0094@bz-he-de.apache.org>,smzbvcz9y7y078shc1xho4br9w03nn3g,https://lists.apache.org/api/source.lua?id=smzbvcz9y7y078shc1xho4br9w03nn3g,2023-02-12T07:15:01+00:00,2023-02,Bug report for Ant [2023/02/12],topic-926641ccf98741a6,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<30485b99-77a1-f488-f1fc-374805f69e29@oracle.com>,<30485b99-77a1-f488-f1fc-374805f69e29@oracle.com>,z6jqlpmhktv3qp23ytdjddd4ydfysmps,https://lists.apache.org/api/source.lua?id=z6jqlpmhktv3qp23ytdjddd4ydfysmps,2023-02-15T05:24:00+00:00,2023-02,JDK 20 Release Candidate and Deprecation,topic-8c0b6241f90c081c,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<20230219071507.ECCB86A0094@bz-he-de.apache.org>,<20230219071507.ECCB86A0094@bz-he-de.apache.org>,1r2d5zrsjo65vkh9d4bjlx3rn534z84c,https://lists.apache.org/api/source.lua?id=1r2d5zrsjo65vkh9d4bjlx3rn534z84c,2023-02-19T07:15:01+00:00,2023-02,Bug report for Ant [2023/02/19],topic-3b780fbf14309f0d,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM5Gonu7-469f584a-ab9b-45ea-8e25-3287a0a23d04@gitbox.apache.org>,<PR_kwDOATT2FM5Gonu7-469f584a-ab9b-45ea-8e25-3287a0a23d04@gitbox.apache.org>,y82vp6h40cvov431b1fsdsjoqzw4f9nm,https://lists.apache.org/api/source.lua?id=y82vp6h40cvov431b1fsdsjoqzw4f9nm,2023-02-20T12:37:39+00:00,2023-02,[GitHub] [ant] tkowalcz commented on pull request #197: Handling forked VM timeout in a similar way to junit ant task,topic-2234412f433d0815,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PA4PR01MB904451EFE783242A0D993A158AAB9@PA4PR01MB9044.eurprd01.prod.exchangelabs.com>,<PA4PR01MB904451EFE783242A0D993A158AAB9@PA4PR01MB9044.eurprd01.prod.exchangelabs.com>,lz91ky1wpm57c300cc1ktz744x8tp08d,https://lists.apache.org/api/source.lua?id=lz91ky1wpm57c300cc1ktz744x8tp08d,2023-02-23T07:59:29+00:00,2023-02,Improvement ideas for Ant 1.10.13,topic-5c69b632afa1e2ac,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM5Kudg1@gitbox.apache.org>,<PR_kwDOATT2FM5Kudg1@gitbox.apache.org>,jb007gt3lr8521bzvhvky08x0jwl2zqq,https://lists.apache.org/api/source.lua?id=jb007gt3lr8521bzvhvky08x0jwl2zqq,2023-02-24T18:27:08+00:00,2023-02,"[GitHub] [ant] dreis2211 opened a new pull request, #199: Use verbose log level for loading stylesheets",topic-0afdf0de8972527d,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<20230226071505.608446A0094@bz-he-de.apache.org>,<20230226071505.608446A0094@bz-he-de.apache.org>,qjj00gkcmgncqpzzdzc2yx2g43n6fosl,https://lists.apache.org/api/source.lua?id=qjj00gkcmgncqpzzdzc2yx2g43n6fosl,2023-02-26T07:15:01+00:00,2023-02,Bug report for Ant [2023/02/26],topic-d6870e9535d47b61,automated_bug_summary,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<87pm9wk6cp.fsf@v45346.1blu.de>,<87pm9wk6cp.fsf@v45346.1blu.de>,r827lpfr7p1nmmf53fz7lwso1kwzdm3q,https://lists.apache.org/api/source.lua?id=r827lpfr7p1nmmf53fz7lwso1kwzdm3q,2023-02-26T11:34:46+00:00,2023-02,Re: Improvement ideas for Ant 1.10.13,topic-5c69b632afa1e2ac,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PA4PR01MB9044DFE3284513273DD0947A8AAF9@PA4PR01MB9044.eurprd01.prod.exchangelabs.com>,<PA4PR01MB9044DFE3284513273DD0947A8AAF9@PA4PR01MB9044.eurprd01.prod.exchangelabs.com>,w2vbbbvpk9gox8gw6fh9444198csr079,https://lists.apache.org/api/source.lua?id=w2vbbbvpk9gox8gw6fh9444198csr079,2023-02-27T06:48:51+00:00,2023-02,RE: Improvement ideas for Ant 1.10.13,topic-5c69b632afa1e2ac,requires_subject_review,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM5Kudg1-0b02fd38-2747-4cf5-aae3-b26531aac039@gitbox.apache.org>,<PR_kwDOATT2FM5Kudg1-0b02fd38-2747-4cf5-aae3-b26531aac039@gitbox.apache.org>,mto5jcr954cszk2cx4d6j477x71q4qcg,https://lists.apache.org/api/source.lua?id=mto5jcr954cszk2cx4d6j477x71q4qcg,2023-02-27T12:12:14+00:00,2023-02,[GitHub] [ant] jaikiran commented on a diff in pull request #199: Use verbose log level for loading stylesheets,topic-e66aae865a9c3823,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM5Kudg1-fb0b3ce8-8707-49fe-8966-136f9806986b@gitbox.apache.org>,<PR_kwDOATT2FM5Kudg1-fb0b3ce8-8707-49fe-8966-136f9806986b@gitbox.apache.org>,rwm6t8qrhfovhn5mmtt0gyq4cx9n1xvc,https://lists.apache.org/api/source.lua?id=rwm6t8qrhfovhn5mmtt0gyq4cx9n1xvc,2023-02-27T12:18:34+00:00,2023-02,[GitHub] [ant] dreis2211 commented on a diff in pull request #199: Use verbose log level for loading stylesheets,topic-899612f82dfc75b2,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM5Kudg1-2cfa6964-3180-40fe-bc1c-61e8ed4e9486@gitbox.apache.org>,<PR_kwDOATT2FM5Kudg1-2cfa6964-3180-40fe-bc1c-61e8ed4e9486@gitbox.apache.org>,qm0bv37dfqdg7gbrfdg0yx0bm7m43wwj,https://lists.apache.org/api/source.lua?id=qm0bv37dfqdg7gbrfdg0yx0bm7m43wwj,2023-02-27T12:23:50+00:00,2023-02,[GitHub] [ant] jaikiran commented on pull request #199: Use verbose log level for loading stylesheets,topic-f289d0596d38f68e,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM5Kudg1-1cd1fffc-7c98-4ec9-b6fa-288314d91cd1@gitbox.apache.org>,<PR_kwDOATT2FM5Kudg1-1cd1fffc-7c98-4ec9-b6fa-288314d91cd1@gitbox.apache.org>,ns8qzzfxfk3ozjs4j5tlzdnhxc7ywcp2,https://lists.apache.org/api/source.lua?id=ns8qzzfxfk3ozjs4j5tlzdnhxc7ywcp2,2023-02-27T12:32:19+00:00,2023-02,[GitHub] [ant] asfgit closed pull request #199: Use verbose log level for loading stylesheets,topic-d864d378dad4eb19,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
ant,<PR_kwDOATT2FM5Kudg1-1b3a0a14-fbd6-46bd-85d4-1f06243d1a9f@gitbox.apache.org>,<PR_kwDOATT2FM5Kudg1-1b3a0a14-fbd6-46bd-85d4-1f06243d1a9f@gitbox.apache.org>,l6933by9qfzrv8o1yxqswj7pwn4xgkqh,https://lists.apache.org/api/source.lua?id=l6933by9qfzrv8o1yxqswj7pwn4xgkqh,2023-02-27T12:32:22+00:00,2023-02,[GitHub] [ant] bodewig commented on pull request #199: Use verbose log level for loading stylesheets,topic-3d0271a7d783f71c,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/ant-2023-02-index.json.gz
